#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at
814,10097,B08FWRQ7WT,R2E9ODZDX1W7WM,5.0 out of 5 stars,Extremely satisfied with this purchase. The shipping was fast and the knife is very sharp. The curved edge makes it so much easier to cut vegetables. Haven’t tried to cut meat yet but I’m sure it would be a breeze. Everybody needs a knife like this one in their kitchen.,5,"January 6, 2026",1,0,Jo,"Style: 7.1"" Cleaver",2026-01-10 07:50:02
815,10098,B08FWRQ7WT,RJIWR2GK85PR9,5.0 out of 5 stars,Very sharp,5,"January 4, 2026",1,0,dinna medina,Style: 7.5″ Cleaver Knife,2026-01-10 07:50:02
816,10099,B08FWRQ7WT,R2M3YOSU4M4CV6,1.0 out of 5 stars,Tha packaiging was great but after 1 time of using it turned rusty.,1,"December 30, 2025",1,0,Amazon Customer,Style: 7.5″ Cleaver Knife,2026-01-10 07:50:02
817,10100,B08FWRQ7WT,R3PIAQ3D2S9GGH,5.0 out of 5 stars,That s good,5,"December 30, 2025",1,0,Andri williams,"Style: 7.1"" Cleaver",2026-01-10 07:50:02
818,10101,B08FWRQ7WT,R29VMCLF3W60O3,5.0 out of 5 stars,What a beautiful knife. It's much heavier than expected yet works great. I especially love the leather sleeve that protects the blade.,5,"December 27, 2025",1,0,Natasha,"Style: 5.7"" Meat Cleaver",2026-01-10 07:50:02
819,10102,B08FWRQ7WT,R3AV0GAIT4IYKF,5.0 out of 5 stars,Hermoso pesado y muy afilado,5,"December 22, 2025",1,0,Chalino,Style: 7.5″ Cleaver Knife,2026-01-10 07:50:02
820,10103,B08FWRQ7WT,R1VFQKVWZU0JLN,5.0 out of 5 stars,This knife is super sharp and slices through meat like butter.  I am so pleased at how excellent the quality is.,5,"December 16, 2025",1,2,Elsa P.,Style: 7.5″ Cleaver Knife,2026-01-10 07:50:02
821,10104,B08FWRQ7WT,RFJEX9U47509,5.0 out of 5 stars,cuts through chicken bones easily,5,"December 15, 2025",1,1,PRIYENDU S,Style: 7.5″ Cleaver Knife,2026-01-10 07:50:02
822,10105,B08FWRQ7WT,R2WINQ361IC7Q,5.0 out of 5 stars,I bought this for a requested Christmas gift. It looks like a very nice knife. The person I bought it for is a chef.,5,"December 13, 2025",1,0,Brenda Damon,"Style: 6.7"" Chef Knife",2026-01-10 07:50:02
823,10106,B08FWRQ7WT,R3JOTFJZF5IOCL,5.0 out of 5 stars,"Have not used it, but the Knife looks solid and sharp, I hope it will do the job which is supposed to do.",5,"December 11, 2025",1,0,Qamar Abbas,Style: 7.5″ Cleaver Knife,2026-01-10 07:50:02
824,10107,B0CKZ1MJ7Y,R33QKGNID7FZZO,5.0 out of 5 stars,"I bought these for my husband for Christmas after he requested ""one new knife good enough to throw out all the others."" I looked at the high end leader in chef's knives first and was willing to pay the price but found this set of THREE for less than the price of one of the high end ones. I read all the reviews first and then purchased. This is a perfect set! They are VERY sharp so be careful. He was thrilled with the set and immediately put all three to use the day after Christmas. BUY THESE!",5,"January 6, 2026",1,0,Leah Johnson,"",2026-01-10 07:50:02
825,10108,B0CKZ1MJ7Y,R2Q29FXWSLW98G,5.0 out of 5 stars,Very nice. They don’t stay sharp for very long.,5,"January 5, 2026",1,0,Teresa Croker,"",2026-01-10 07:50:02
826,10109,B0CKZ1MJ7Y,R16G86VDFK4KNA,5.0 out of 5 stars,Nice sharp knives. Handles fit comfortably in my hand.,5,"January 5, 2026",1,0,lisa sanford,"",2026-01-10 07:50:02
827,10110,B0CKZ1MJ7Y,R3OM3JCG1YBDYA,1.0 out of 5 stars,Japanese steel but made in China? frustrating!,1,"January 5, 2026",1,0,gochrider,"",2026-01-10 07:50:02
828,10111,B0CKZ1MJ7Y,R1MFUCQD8NLY26,5.0 out of 5 stars,The price was right the quality is good.,5,"January 4, 2026",1,0,Dave,"",2026-01-10 07:50:02
829,10112,B0CKZ1MJ7Y,R6H90ELHBRO5O,5.0 out of 5 stars,"Gave them as a gift. He loved them! They looked, felt, and functioned professionally! A+ product!",5,"January 3, 2026",1,0,N.C.T.,"",2026-01-10 07:50:02
830,10113,B0CKZ1MJ7Y,R2Y6E7OKWBMRB,5.0 out of 5 stars,I got these as a gift for my husband and he is loving them! Super sharp and cut through anything! Highly recommend for knife loving people!,5,"January 2, 2026",0,0,Emily Hood,"",2026-01-10 07:50:02
831,10114,B0CKZ1MJ7Y,R3BY0WQK4V0HF,5.0 out of 5 stars,Good knives.  Keep a sharp edge but we do sharpen once in a while. We are glad we purchased them.,5,"December 31, 2025",1,0,Amazon Customer,"",2026-01-10 07:50:02
832,10115,B0CKZ1MJ7Y,RGFCUDGV5GOZN,5.0 out of 5 stars,Excellent quality knives.,5,"December 30, 2025",1,0,Theresa,"",2026-01-10 07:50:02
833,10116,B0CKZ1MJ7Y,R3CH9CXN2K3P9S,5.0 out of 5 stars,"I desperately needed a new knife set and took a chance on these.  I gave my old spendy Global set away to my son.  These nice knives, good heft and easy to grip and hold handle.  I wondered how sharp they were out of the box, then I almost sliced my thumb off without noticing.  LOL.  Razor sharp.  Happy with my purchase.",5,"December 30, 2025",0,0,davanwes,"",2026-01-10 07:50:02
834,10117,B0CCJ3FCCW,R13YG3KUGNKB5Z,5.0 out of 5 stars,I love mad shark knives and will be slowly buying a complete set.  Best knives and fun to cook with,5,"January 6, 2026",1,0,Xinavee,Color: Black,2026-01-10 07:50:02
835,10118,B0CCJ3FCCW,RWI3DJ0A2A20P,5.0 out of 5 stars,Beautiful knife. Wonderful feel .. balance. Love using it.,5,"December 30, 2025",1,0,Peter J Flynn,Color: White,2026-01-10 07:50:02
836,10119,B0CCJ3FCCW,R228YQSX7EHIMA,4.0 out of 5 stars,It is not as sharp as you might think,4,"December 29, 2025",1,0,Janet Stringer,Color: Black,2026-01-10 07:50:02
837,10120,B0CCJ3FCCW,R32BU4LR6SLIIE,5.0 out of 5 stars,great knife for the money,5,"December 28, 2025",1,0,Luis,Color: Black,2026-01-10 07:50:02
838,10121,B0CCJ3FCCW,R34QCZKSE2N0SL,5.0 out of 5 stars,"The beautiful design, and high build quality is out of this world. This knife is almost too beautiful to use. Even the box it arrived in, very elegant. Would make a great gift, come to think it. Very impressive.",5,"December 24, 2025",1,0,Michael Macinnis,Color: White,2026-01-10 07:50:02
839,10122,B0CCJ3FCCW,R36NM7W1BPBTQ,1.0 out of 5 stars,I used it about three times on  vegetables work great and then it didn’t!!,1,"December 18, 2025",1,0,Patty McGill,Color: Black,2026-01-10 07:50:02
840,10123,B0CCJ3FCCW,R2SQ8U0Y4C12KN,5.0 out of 5 stars,Mad Shark is sharp and hold a very good edge for a long time,5,"December 16, 2025",1,0,Virginia B.,Color: White,2026-01-10 07:50:02
841,10124,B0CCJ3FCCW,R1PRDRDALYU34W,5.0 out of 5 stars,Good product,5,"December 14, 2025",1,0,Modesto,Color: White,2026-01-10 07:50:02
842,10125,B0CCJ3FCCW,R302DJROY9NPXQ,5.0 out of 5 stars,Great quality,5,"December 6, 2025",1,0,Terry,Color: Black,2026-01-10 07:50:02
843,10126,B0CCJ3FCCW,R1VVVVY9BDO1NO,5.0 out of 5 stars,"I have bought many knives in my lifetime, but this knife will slice butter! I'm saying this in a good way. After my second use my idex finger was punctured so quickly I didn't even fell it. It's so sharp my wife refuses to use it. Just advising you all... if you're going to buy this knife, you MUST treat it with Extreme Respect. Best butcher knife I've ever owed.",5,"November 18, 2025",1,0,Yankeerex,Color: Black,2026-01-10 07:50:02
844,10127,B0C9MPD7ZP,RQKN6QXE48Y4Q,5.0 out of 5 stars,Better than expected. Great gift,5,"January 4, 2026",1,0,Anamaria,Color: Beige,2026-01-10 07:50:02
845,10128,B0C9MPD7ZP,R20N19GP9MLRUT,5.0 out of 5 stars,"These knives are very sleek looking and extremely sharp. Be careful, because they will cut you easily. Chopping through meat and veggies is effortless now. I am happy I bought these knives.",5,"January 2, 2026",1,0,Amber Gobell,Color: Beige,2026-01-10 07:50:02
846,10129,B0C9MPD7ZP,R1N5XPKVS29CWL,5.0 out of 5 stars,Potentially sharp enough for delayed causality.,5,"December 31, 2025",0,0,Amazon Customer,Color: Beige,2026-01-10 07:50:02
847,10130,B0C9MPD7ZP,R3C0MN3PBUJ7ZG,5.0 out of 5 stars,Very nice knifes. They are sharp and sturdy I have not used all of them but they indeed work the quality seems fair or better and if you know how to use a knife these will work for you,5,"December 31, 2025",1,0,jorge nevarez,Color: Beige,2026-01-10 07:50:02
848,10131,B0C9MPD7ZP,RD7N1QOLQJNP0,5.0 out of 5 stars,The best mix of style and quality. They’re sharp but still have a great design. They’re light yet also feel durable. Very excited to put them to use.,5,"December 31, 2025",1,0,Ava,Color: Blue,2026-01-10 07:50:02
849,10132,B0C9MPD7ZP,R2MFZQMDXJB613,5.0 out of 5 stars,Extremely sharp and high quality steel.,5,"December 27, 2025",1,0,Agent K,Color: Blue,2026-01-10 07:50:02
850,10133,B0C9MPD7ZP,R3K4Y03STHW61B,5.0 out of 5 stars,Great set of knifes. Bought them as a gift for son in law and he loves them. Hopefully will last but first impressions are very positive,5,"December 27, 2025",1,0,G. Owens,Color: Beige,2026-01-10 07:50:02
851,10134,B0C9MPD7ZP,R252YDR5YMT0QW,5.0 out of 5 stars,"An inexpensive, durable knife set.",5,"December 25, 2025",1,0,Erica,Color: Beige,2026-01-10 07:50:02
852,10135,B0C9MPD7ZP,R3E80QEMYK0RJ2,4.0 out of 5 stars,I’m a chef & these knives are pretty good quality for the price. Love the  bag & knife covers it comes with. My coworkers even liked it enough to order their own. Needed a little sharpening before use but over all great product.,4,"December 23, 2025",1,0,Megan,Color: Beige,2026-01-10 07:50:02
853,10136,B0C9MPD7ZP,R3G15RVRX0XN5Y,5.0 out of 5 stars,I bought this for my husband for his birthday tomorrow but decided to give it to him a day early. He absolutely loves this set 😊,5,"December 18, 2025",1,0,Tori Savage,Color: Blue,2026-01-10 07:50:02
854,10137,B09NW1J2NW,RRSQ1XJXKQ6T2,5.0 out of 5 stars,Very sharp and cuts clean,5,"January 5, 2026",1,0,Desiree Bolden,"",2026-01-10 07:50:02
855,10138,B09NW1J2NW,RAK9ANZSPH11K,5.0 out of 5 stars,Knives are very sharp and the quality is great for the pricing. They are fairly easy to clean. Nice grip and size too !,5,"January 2, 2026",0,0,Troya,"",2026-01-10 07:50:02
856,10139,B09NW1J2NW,R2KXYVCGOFHUD3,3.0 out of 5 stars,"When I got this there was only 2 of the 3 knifes, the smallest one was not with them.I want to keep them but I want the other one.",3,"January 1, 2026",1,0,Greg Oden,"",2026-01-10 07:50:02
857,10140,B09NW1J2NW,R29IA71NME7GSB,5.0 out of 5 stars,Son excellent en la cocina,5,"December 30, 2025",1,0,Johnny Trujillo,"",2026-01-10 07:50:02
858,10141,B09NW1J2NW,RRS3QL7JJ524,4.0 out of 5 stars,"Make sure you dry them manually after washing, they will tarnish!",4,"December 29, 2025",1,0,Raj,"",2026-01-10 07:50:02
859,10142,B09NW1J2NW,R20R9Y3OXBGO9O,4.0 out of 5 stars,"A little lightweight,  but very sharp.  Great price",4,"December 28, 2025",1,0,Sheila,"",2026-01-10 07:50:02
860,10143,B09NW1J2NW,R1OY4GRXTRZQQ6,5.0 out of 5 stars,"Super sharp, well made knives. No more sawing through fruit, veggies, and meats with my old, dull knives. These knives have metal all the way to the end, and not just at the base of the knife.",5,"December 28, 2025",1,0,F. Arevalo,"",2026-01-10 07:50:02
861,10144,B09NW1J2NW,R3KUSJ6L3KJGWT,1.0 out of 5 stars,"To whom concerned don't waste your money purchasing this item. Even though it's cheap, it's not worth it a dollarThank you.",1,"December 26, 2025",0,0,Ahmed Adem,"",2026-01-10 07:50:02
862,10145,B09NW1J2NW,R228P6K2XKQ3FP,4.0 out of 5 stars,shipped fast and sharp,4,"December 23, 2025",1,0,Kmoe,"",2026-01-10 07:50:02
863,10146,B09NW1J2NW,R2BB6N790LXP8B,5.0 out of 5 stars,"very sharp, great addition to my kitchen",5,"December 22, 2025",1,0,Ami E Smith,"",2026-01-10 07:50:02
864,10147,B09521GB44,R3T26LJ16MNV2T,5.0 out of 5 stars,Well crafted knife. My husband loved it.,5,"January 8, 2026",1,0,Jo,Color: Handmade Chefs Knife W/ Leather Sheath,2026-01-10 07:50:02
865,10148,B09521GB44,R3PAK8DC1M5O0K,4.0 out of 5 stars,Husband loves it. Well designed and built.,4,"January 7, 2026",1,0,Jess M,Color: Handmade Chefs Knife W/ Canvas Sheath,2026-01-10 07:50:02
866,10149,B09521GB44,R2Q4OD8SN9WLUC,1.0 out of 5 stars,After one use and washing and leaving it in the strainer the next day it was Rusty I am a machinist with a degree in metal energy. This is not stainless steel. This is nothing more than simple. Cold roll Rusty Steele all these good reviews. I do not understand. Look at the picture. Amazon do something about this. Take this off your site.,1,"January 2, 2026",1,0,Kevin Santo,Color: Handmade Chefs Knife W/ Canvas Sheath,2026-01-10 07:50:02
867,10150,B09521GB44,R3L8WK76A6CLE9,5.0 out of 5 stars,Got this for hubby and he's in love!,5,"December 26, 2025",1,0,Tameca,Color: Handmade Meat Cleaver W/ Leather Sheath,2026-01-10 07:50:02
868,10151,B09521GB44,R2JOFAAN0F4A4I,5.0 out of 5 stars,Awesome knife bought as a gift for my son. He loves it,5,"December 26, 2025",1,0,Jimi vegas,Color: Handmade Chefs Knife W/ Canvas Sheath,2026-01-10 07:50:02
869,10152,B09521GB44,R2694C3PQTO8O0,5.0 out of 5 stars,Purchased as a gift.  Good looking knife and affordable.,5,"December 24, 2025",1,0,Kplatt,Color: Handmade Chefs Knife W/ Canvas Sheath,2026-01-10 07:50:02
870,10153,B09521GB44,R1FXZE99SAXAWS,1.0 out of 5 stars,"I barely received my knife, and I washed it ONLY ONCE before use, and it started to RUST immediately.... really, really bad rust. Not good....",1,"December 15, 2025",1,0,Aaron Marin,Color: Handmade Meat Cleaver W/ Canvas Sheath,2026-01-10 07:50:02
871,10154,B09521GB44,R27I5I5QQ629JW,5.0 out of 5 stars,"This is a great tool,  heavy weight. Very nice.",5,"December 4, 2025",1,0,Alice,Color: Handmade Meat Cleaver W/ Leather Sheath,2026-01-10 07:50:02
872,10155,B09521GB44,R2F96E6RKFH87V,5.0 out of 5 stars,The perfect knife to cut through steaks or thicker meat. Very smooth!,5,"December 3, 2025",1,0,Jill Jengo,Color: Handmade Chefs Knife W/ Canvas Sheath,2026-01-10 07:50:02
873,10156,B09521GB44,R288Q45OJT1B0F,1.0 out of 5 stars,Rusted after the first use. This was an anniversary gift for my husband and I am so disappointed.,1,"October 28, 2025",1,2,Jenny Mihailovich,Color: Handmade Chefs Knife W/ Leather Sheath,2026-01-10 07:50:02
874,10157,B0DR1NKGDP,R2NMK05PFBS8U3,5.0 out of 5 stars,This knife is great. Very sharp and very pretty too.,5,"January 8, 2026",1,0,Amazon Customer,Color: 8 Inch Chef Knife,2026-01-10 07:50:02
875,10158,B0DR1NKGDP,RN00ASTDBM9Z1,5.0 out of 5 stars,This knife is the perfect size that I was looking for.  It is very sharp so be careful.  I cut myself on the first use because my other knives are so dull that I wasn’t prepared for how easily it cuts through potatoes.  I like it and would recommend it.,5,"January 6, 2026",1,0,Bonnie,Color: 3.75 Inch Paring Knife,2026-01-10 07:50:02
876,10159,B0DR1NKGDP,R2J49ZPLC69NOS,5.0 out of 5 stars,Crazy sharp out of the box. Great feel and balance in the hand. Pinch grip feels solid and comfortable. Time will tell on edge retention and durability but first impression is excellent!,5,"January 6, 2026",1,0,J. L.,Color: 8 Inch Chef Knife,2026-01-10 07:50:02
877,10160,B0DR1NKGDP,R1AA2H3XSS41FN,5.0 out of 5 stars,"Very sharp and really nice quality. Lightweight and comfortable to use. I wish they came with a protective cover. They have a plastic one, but it’s sift plastic not hard. I just keep them in the box.",5,"January 3, 2026",0,0,MerTone,Color: 3 Pc Knife Set,2026-01-10 07:50:02
