#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
1602,17965,B00FLQ4EE6,R3RUDYW91SWWH6,5.0 out of 5 stars,"They became the favorites in our kitchen, sharpy cutting, stainless steel, light weight, good looking. I've never tried to dishwasher, but I believe there is no problem to do so.",5,"November 26, 2025",1,0,Pedro,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1603,17966,B00FLQ4EE6,R3QFLDU0KPP0V6,5.0 out of 5 stars,"These are great knives, very sharp and I appreciate the covers. They keep you safe.",5,"November 16, 2025",1,1,Vera,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1604,17967,B00FLQ4EE6,R352ZTHQGURW8X,4.0 out of 5 stars,"Work well,  seem to cut most items extremely well but only time will tell how long they last.",4,"November 15, 2025",1,1,Cheryl L.,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1605,17968,B00FLQ4EE6,R3F6MMJXOJPEE0,5.0 out of 5 stars,"Colorful, sharp, and guest-friendly! 🔪🌈 The Cuisinart 12-piece knife set adds a fun pop of color to my Airbnb kitchen and performs beautifully. Each knife is sharp, easy to handle, and the color-coded design helps guests use them safely and hygienically. Durable, stylish, and a great value — perfect for shared spaces!",5,"November 7, 2025",1,1,Gogi,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1606,17969,B00FLQ4EE6,R1E8SW8RP32F71,5.0 out of 5 stars,"I still havent used these, but came as shown. Im saving these fir when I get my own apartment!",5,"November 6, 2025",1,0,Starr Guerrero,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1607,17970,B00FLQ4EE6,R2PRUU788NJSZG,5.0 out of 5 stars,Son los mejores cuchillos,5,"October 27, 2025",1,0,Loyse,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1608,17971,B00FLQ4EE6,R13GFQQ5BCZWK5,3.0 out of 5 stars,"I like the color, but not fond of ceramic.",3,"October 23, 2025",1,0,Heather  M. Clay,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1609,17972,B00FLQ4EE6,R1RRWHTPV2HWDI,5.0 out of 5 stars,"Easy to tell apart,needs sharpening one in a while",5,"October 21, 2025",1,0,TyDy,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1610,17973,B00FLQ4EE6,R8U9WCHU0CSLB,2.0 out of 5 stars,"Doesn’t stay sharp long, I personally don’t know how to resharpening them ! Any suggestions??",2,"October 21, 2025",1,1,Marett D.,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1611,17974,B00FLQ4EE6,R36UNFLMSL5O9H,5.0 out of 5 stars,"I've always wanted a Cuisinart knife set. I have used these before on vacation and knew they would be part of my next purchase. Super sharp, great quality, love the look and feel of these knives. Each knife is the perfect length. The best feature is the colorful sleeves for each knife to keep everyone from getting cut when grabbing one from our knife drawer.",5,"October 20, 2025",1,2,T. Ellis,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1612,17975,B00FLQ4EE6,R2NU27VRJFYYEU,1.0 out of 5 stars,"I am very disappointed with this product. Have used the pairing knife and found it not at all sharp, not even sharp enough to cut through a tomato.I would like to return the set if possible, that is how dissatified I am.",1,"October 18, 2025",1,0,Judy,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1613,17976,B00FLQ4EE6,RFHX0CCUG6BP1,5.0 out of 5 stars,"They are REALLY sharp.  Be careful, especially the first times you use them.  Once you realize how good they are, you should be well pleased with your purchase.",5,"October 11, 2025",1,1,dairyman,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1614,17977,B00FLQ4EE6,R2TXDV0AW5UCAQ,5.0 out of 5 stars,I love these. Cute colors easy to clean very durable and sharp sharp sharp,5,"October 11, 2025",1,1,Sara,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1615,17978,B00FLQ4EE6,R1PUXYONJ7S58B,3.0 out of 5 stars,Not too bad but the knives don’t hold an edge very long.,3,"October 10, 2025",1,0,Amazon Customer,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1616,17979,B00FLQ4EE6,R29CQ25N2O35BA,5.0 out of 5 stars,Slices and chops better than our expensive knife block.,5,"September 30, 2025",1,0,Mandi,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1617,17980,B00FLQ4EE6,R1YLKPOJE4AGI9,5.0 out of 5 stars,If I could give these 10 stars I would! Amazing quality and I use them everyday!!!,5,"September 27, 2025",1,0,Heather Rossetti,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1618,17981,B00FLQ4EE6,R23KHK0NCK34Z4,1.0 out of 5 stars,Very dull knives.,1,"September 27, 2025",1,0,Larry E. Eaton,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1619,17982,B00FLQ4EE6,R1O08Q677EU436,5.0 out of 5 stars,Love thm be careful sharp,5,"September 19, 2025",1,0,Lady gaga,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1620,17983,B00FLQ4EE6,R38G3DE26C78MG,5.0 out of 5 stars,"Sharp, work great.  Be careful or you will slice your finger. Great product.",5,"September 15, 2025",1,2,Healthy Choices,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1621,17984,B00FLQ4EE6,R3ESI2HERI6GR2,5.0 out of 5 stars,I haven’t used them but I like how colorful they are!,5,"September 8, 2025",1,0,PickleballLvr,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1622,17985,B00FLQ4EE6,R1ECZDVEG42CMT,5.0 out of 5 stars,"Excelente, los uso a diario y son los máximo",5,"September 5, 2025",1,0,Yitsabel Gil,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1623,17986,B00FLQ4EE6,R3OZWU8TC23QJ,5.0 out of 5 stars,Great product.  You can't go wrong with these knives,5,"September 4, 2025",1,0,Ellieana,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1624,17987,B00FLQ4EE6,R1QFY2RL74AAK8,5.0 out of 5 stars,These are a very good set we give them as a wedding gift.,5,"September 3, 2025",1,0,larry t morrison,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1625,17988,B00FLQ4EE6,R38FCUOIHTW1J9,5.0 out of 5 stars,"Great knives, love the covers.",5,"September 1, 2025",1,0,Sherryl S,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1626,17989,B00FLQ4EE6,R4V3FE81ICNEN,5.0 out of 5 stars,Lindos y funcionales,5,"August 31, 2025",1,0,Yanette Hernandez,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1627,17990,B00FLQ4EE6,RPA7KQ2J3A6TI,1.0 out of 5 stars,Metal is super cheap and soft have to be resharpened with each use. Even the plastic covers bend the tips if they catch... very disappointed,1,"August 29, 2025",1,2,Mr.Weaver,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1628,17991,B00FLQ4EE6,R1EP0B8BXKT0ZK,5.0 out of 5 stars,"Great value for the price. I did not realize how dull my old knives were until I used this set. I like that several sizes of knives were included. The covers are great protection when reaching in the drawer to choose a knife. The colors help you remember which knife is which. Easy to use, durable and rust resistant.",5,"August 27, 2025",1,3,B Davis,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1629,17992,B00FLQ4EE6,R3HYC6TF41LRHC,4.0 out of 5 stars,I have these knives and love them so I bought them for my mother in law for her birthday and she loves them however her set was missing the paring knife. Amazon says to contact the manufacturer for support for missing or broken pieces. Cuisinart was absolutely no help- she said I needed to send it back to Amazon and have them send me a new set. ( basically Amazon’s problem she said) Other than the customer service and missing knife- these are good knives over all.,4,"August 20, 2025",1,1,Dana S.,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1630,17993,B00FLQ4EE6,RB9G33YKUN5KE,5.0 out of 5 stars,these are perfect for the kitchen without anyone who will sharpen your knives.  sharp sharp sharp,5,"August 17, 2025",1,1,NanaBug,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1631,17994,B00FLQ4EE6,R1L5THN3L5MNA5,5.0 out of 5 stars,I replaced all of my kitchen knives with this set. It’s a good variety for our cutting needs. They are sharp so I appreciate the blade protectors.,5,"August 16, 2025",1,1,Leslie,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1632,17995,B00FLQ4EE6,RBZFI6QUL9NPP,4.0 out of 5 stars,"Good choice, seem to have dulled quickly",4,"August 16, 2025",1,1,James H,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1633,17996,B00FLQ4EE6,R2JPZ6TB8QJHJK,5.0 out of 5 stars,Favorite knives!,5,"August 15, 2025",1,0,BlytheS,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1634,17997,B00FLQ4EE6,R2KRL49OC8F1O0,5.0 out of 5 stars,Excellent knives! Incredibly sharp. Comfortable to hold.,5,"August 13, 2025",1,1,Kindle Customer,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1635,17998,B00FLQ4EE6,R33VAGQ4WSW2ZV,5.0 out of 5 stars,great knives.,5,"August 12, 2025",1,0,Randall Whaley,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1636,17999,B00FLQ4EE6,R1OR7EY7MOEMP2,4.0 out of 5 stars,"Tienen buen filo, los colores le ayudan a distinguirlos, con comodos para usar.",4,"August 11, 2025",1,1,Leidy Perdomo,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1637,18000,B00FLQ4EE6,R2SW2GP24B6MQH,1.0 out of 5 stars,Very disappointed with these knives. They are pretty but do not hold a sharp edge. I am now just using them for decorations.,1,"August 10, 2025",1,2,Kent H.,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1638,18001,B00FLQ4EE6,RWFJE5GPANFUN,1.0 out of 5 stars,"Terrible knives. I thought I was dull. These take the cake even though they even won’t. As the saying goes,”You pay for what you get “. Amazon, get real and include,”Another company’s junk is another company’s junk department “.",1,"August 10, 2025",1,2,Amazon Customer,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1639,18002,B00FLQ4EE6,RZDNOZYWNA0S4,5.0 out of 5 stars,works as they shoud,5,"August 9, 2025",1,0,Dennis P. Peachee,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1640,18003,B00FLQ4EE6,R3V6N9D7558F4Q,1.0 out of 5 stars,Waste of time,1,"August 5, 2025",1,1,Amazon Customer,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1641,18004,B00FLQ4EE6,R2HE87WCJSZXK6,5.0 out of 5 stars,Excelente,5,"August 4, 2025",1,0,Luz Andrea,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1642,18005,B00FLQ4EE6,R2RTZFVDNZZRES,5.0 out of 5 stars,"Great knife set,love they all have the blade protectors,rust resistant and very sharp",5,"August 1, 2025",1,0,Jillian Peeples,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1643,18006,B00FLQ4EE6,RX0YJ97ZSVOIR,1.0 out of 5 stars,very bad quality. the color from knives start coming out and I didn't even use those many times,1,"July 29, 2025",1,1,GYA INC,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1644,18007,B00FLQ4EE6,R1FAVTZO0VHE2L,1.0 out of 5 stars,Do not waste your money on these knives. They are very flimsy. After 5 months I’m throwing mine out.,1,"July 28, 2025",1,1,Tracy,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1645,18008,B00FLQ4EE6,R261N5R293IZH4,4.0 out of 5 stars,"This multicolor Cuisinart set delivers razor-sharp ceramic-coated stainless blades with ergonomic handles and blade guards for safe storage. It’s lightweight and visually appealing, making it easy to coordinate colors to prevent cross-contamination during food prep. Many users praise its long-term reliability—even after years of use blissfully dishwashing and honing—especially given the budget-friendly price",4,"July 28, 2025",1,1,Sally Alabdali,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1646,18009,B00FLQ4EE6,R267IE6NAVN1ZK,5.0 out of 5 stars,Prime day special that couldn’t be passed up! The knives are very sharp and stay that way for a long time. I love the sheaths so I don’t have to worry about grabbing one out of the drawer and cutting myself.,5,"July 24, 2025",1,1,A. DITULLIO,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1647,18010,B00FLQ4EE6,RI5CUETUR7H8D,3.0 out of 5 stars,"These knives look nice but when they arrived, the paring knife was missing.",3,"July 17, 2025",1,0,Jim,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1648,18011,B00FLQ4EE6,R3DVZDW9DB9RKB,5.0 out of 5 stars,"This is my 3rd set of cuisinart knives. I keep changing because I love their different color schemes.  Light she handling. They stay sharp for a long time, very good quality, easy grip.",5,"July 16, 2025",1,3,J. Marks,Color: Cinnamon Blush,2026-01-16 02:44:58,""
1649,18012,B00FLQ4EE6,R185QJLX03RTMU,5.0 out of 5 stars,"very nice and sharp, great price",5,"July 14, 2025",1,0,Connie,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1650,18013,B00FLQ4EE6,R3L235LB5AEF70,5.0 out of 5 stars,The set is perfect for every needs in the kitchen. The knives are extremely sharp. One of the best knife sets I have purchased,5,"July 13, 2025",1,0,Jon,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1651,18014,B00FLQ4EE6,R2TEXBANRVGJIQ,4.0 out of 5 stars,"Knives are good. But, after a while the color starts to chip off the blade and in your food while you are cutting it.",4,"July 11, 2025",0,0,Amazon Customer,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1652,18015,B00FLQ4EE6,R213BSSO2RPIHQ,5.0 out of 5 stars,"This has been above and beyond expected. Super sharp and sturdy.  I bought for my camper, liked so much I bought for my house kitchen also!  Thinking as Christmas gifts! Too!",5,"July 11, 2025",1,0,Rslocum2,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1653,18016,B00FLQ4EE6,R1HFVTNIR9WB4D,5.0 out of 5 stars,Love this knive set perfect with cover to protect blade.,5,"July 9, 2025",1,1,LP,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1654,18017,B00FLQ4EE6,R2TPMCBNZPFJWM,5.0 out of 5 stars,Love these knives. Having different colors for different uses is a great idea. Love that they all come with a guard. And sharp.,5,"July 7, 2025",1,3,Joni Spence,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1655,18018,B00FLQ4EE6,R1892FD7C0EDIN,5.0 out of 5 stars,"Perfect addition to the kitchen. So sharp, be careful.",5,"July 5, 2025",1,1,Runners,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1656,18019,B00FLQ4EE6,RR37P6VP3LIZQ,5.0 out of 5 stars,Son excelente. Cada uno cumple una función. Lo tengo y los comité hace mucho tiempo.,5,"July 5, 2025",1,1,Yulis,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1657,18020,B00FLQ4EE6,R33PNFVURE4VKT,5.0 out of 5 stars,Amazing knives beautiful colors. Must be careful when cutting,5,"July 2, 2025",1,0,Jacqueline,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1658,18021,B00FLQ4EE6,R5KFMA71RW5QW,5.0 out of 5 stars,"I bought these because I needed new sharp knives. These are AMAZING! I have used them almost everyday for almost a year, the green, blue, and purple ones, and they haven’t dulled yet. I liked them so much I bought my daughter a set for Christmas and she loves them as well. Definitely worth the money.",5,"June 29, 2025",1,5,Mel,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1659,18022,B00FLQ4EE6,R2TC3MG3Z6F1K9,5.0 out of 5 stars,"Sharp little buggers, be careful.  These really do cut and seem to retain their edge, also like the covers over the blade.",5,"June 28, 2025",1,2,Tajar,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1660,18023,B00FLQ4EE6,R3VLFUZEOAGOQE,5.0 out of 5 stars,I love these knives! They are very sharp and multiple sizes so it helps when cutting different fruits and vegetables.,5,"June 26, 2025",1,1,Macy,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1661,18024,B00FLQ4EE6,R30TFMODKZ2GN2,5.0 out of 5 stars,These knives cut good and are cute colors.,5,"June 26, 2025",1,0,JJ,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1662,18025,B00FLQ4EE6,R111RQ8V3CJC7K,5.0 out of 5 stars,So sharp! Such a luxury after years of using full knives. I love the colors!  So pretty!,5,"June 26, 2025",1,2,E. Scanlon,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1663,18026,B00FLQ4EE6,R1HNVEQCROY14Y,5.0 out of 5 stars,Exactly as described. Works well,5,"June 26, 2025",1,0,NIKKI P,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1664,18027,B00FLQ4EE6,R2KBKRUDPXB7,5.0 out of 5 stars,"Absolutely love these knives!This set has everything I need for my daily cooking.. nothing more, nothing less. The blades are super sharp and the quality is honestly way better than I expected for the price. I don’t feel like I need any other knives in my kitchen now. Highly recommend them 100%!",5,"June 25, 2025",1,3,Camila l.,Color: Color: Multi-Color,2026-01-16 02:44:58,""
